08,03,0720,178657,15.51,169466,14.71,171597,14.9,156654,13.6,183673,15.94
08,03,0730,173545,15.06,163970,14.23,166159,14.42,154695,13.43,174950,15.19
08,03,0740,171768,14.91,163108,14.16,165084,14.33,153575,13.33,174382,15.14
08,03,0750,174657,15.16,165955,14.41,167962,14.58,154821,13.44,178073,15.46
08,03,0800,173198,15.03,164278,14.26,166268,14.43,154485,13.41,175858,15.27
08,03,0810,174809,15.17,165930,14.4,167924,14.58,154794,13.44,178431,15.49
08,03,0820,176034,15.28,167081,14.5,169186,14.69,156269,13.57,179639,15.59
08,03,0830,172139,14.94,163222,14.17,165368,14.35,153749,13.35,174731,15.17
08,03,0840,169918,14.75,160795,13.96,163090,14.16,152206,13.21,172187,14.95
08,03,0850,170620,14.81,161893,14.05,163882,14.23,152949,13.28,172221,14.95
08,03,0900,171773,14.91,163513,14.19,165350,14.35,154669,13.43,173879,15.09
08,03,0910,171827,14.92,163740,14.21,165607,14.38,154778,13.44,174074,15.11
08,03,0920,175926,15.27,167310,14.52,169207,14.69,155875,13.53,179825,15.61
08,03,0930,175355,15.22,166631,14.46,168674,14.64,155526,13.5,178586,15.5
08,03,0940,173372,15.05,165091,14.33,166908,14.49,155222,13.47,175778,15.26
08,03,0950,172252,14.95,164045,14.24,165822,14.39,154600,13.42,174382,15.14
08,03,1000,173142,15.03,164823,14.31,166683,14.47,155124,13.47,175669,15.25
08,03,1010,172642,14.99,164680,14.3,166441,14.45,154975,13.45,175347,15.22
08,03,1020,175515,15.24,167012,14.5,168918,14.66,155985,13.54,179281,15.56
08,03,1030,174731,15.17,166277,14.43,168289,14.61,155673,13.51,178178,15.47
08,03,1040,175475,15.23,166782,14.48,168824,14.65,155567,13.5,179350,15.57
08,03,1050,170493,14.8,162404,14.1,164175,14.25,153756,13.35,171982,14.93
08,03,1100,171195,14.86,163133,14.16,164994,14.32,154603,13.42,172843,15.0
08,03,1110,170090,14.76,162314,14.09,164180,14.25,153015,13.28,171865,14.92
08,03,1120,167559,14.55,160246,13.91,162056,14.07,153030,13.28,168739,14.65
08,03,1130,171128,14.85,163029,14.15,164878,14.31,153859,13.36,173101,15.03
08,03,1140,170135,14.77,162035,14.07,163929,14.23,153904,13.36,171582,14.89
08,03,1150,168789,14.65,160982,13.97,162812,14.13,153359,13.31,170302,14.78
08,03,1200,168138,14.6,160767,13.96,162663,14.12,153098,13.29,170136,14.77
08,03,1210,172239,14.95,164134,14.25,166097,14.42,155058,13.46,174399,15.14
08,03,1220,167647,14.55,159918,13.88,161693,14.04,152767,13.26,168336,14.61
08,03,1230,167911,14.58,159962,13.89,161818,14.05,152478,13.24,169372,14.7
08,03,1240,167739,14.56,160175,13.9,161931,14.06,153262,13.3,168410,14.62
08,03,1250,167198,14.51,159910,13.88,161688,14.04,152661,13.25,168476,14.62
08,03,1300,167585,14.55,159785,13.87,161531,14.02,152715,13.26,168172,14.6
08,03,1310,167032,14.5,159456,13.84,161275,14.0,152443,13.23,168037,14.59
08,03,1320,171014,14.84,162793,14.13,164588,14.29,153648,13.34,172993,15.02
08,03,1330,169431,14.71,161603,14.03,163393,14.18,153305,13.31,170901,14.84
08,03,1340,170771,14.82,162700,14.12,164535,14.28,153833,13.35,172914,15.01
08,03,1350,170264,14.78,162543,14.11,164384,14.27,153573,13.33,172577,14.98
08,03,1400,168781,14.65,161007,13.98,162762,14.13,153087,13.29,170298,14.78
08,03,1410,167517,14.54,159958,13.89,161825,14.05,152031,13.2,168761,14.65
08,03,1420,169558,14.72,161467,14.02,163302,14.18,153535,13.33,171055,14.85
08,03,1430,169585,14.72,161919,14.06,163906,14.23,154410,13.4,171515,14.89
08,03,1440,168644,14.64,160765,13.96,162591,14.11,153326,13.31,169921,14.75
08,03,1450,169336,14.7,161329,14.0,163187,14.17,153193,13.3,171156,14.86
08,03,1500,169176,14.69,161328,14.0,163182,14.17,153610,13.33,170772,14.82
08,03,1510,170996,14.84,162660,14.12,164563,14.28,154488,13.41,172562,14.98
08,03,1520,171782,14.91,163732,14.21,165649,14.38,154305,13.39,174392,15.14
08,03,1530,170477,14.8,162357,14.09,164268,14.26,153977,13.37,172049,14.93
08,03,1540,170412,14.79,162746,14.13,164577,14.29,154165,13.38,172643,14.99
08,03,1550,169069,14.68,161433,14.01,163242,14.17,153597,13.33,170759,14.82
08,03,1600,167487,14.54,159626,13.86,161396,14.01,152783,13.26,167958,14.58
08,03,1610,167679,14.56,159655,13.86,161398,14.01,152271,13.22,168398,14.62
08,03,1620,173342,15.05,165067,14.33,167077,14.5,155159,13.47,176534,15.32
08,03,1630,169366,14.7,161624,14.03,163317,14.18,153677,13.34,170693,14.82
08,03,1640,171266,14.87,163279,14.17,165157,14.34,154169,13.38,173221,15.04
08,03,1650,168223,14.6,160292,13.91,162047,14.07,152870,13.27,169178,14.69
08,03,1700,171859,14.92,163193,14.17,165117,14.33,154239,13.39,174041,15.11
08,03,1710,168688,14.64,160710,13.95,162516,14.11,153143,13.29,169892,14.75
08,03,1720,170859,14.83,162857,14.14,164692,14.3,154141,13.38,173399,15.05
08,03,1730,168043,14.59,160091,13.9,161862,14.05,152614,13.25,168960,14.67
08,03,1740,173725,15.08,164927,14.32,166886,14.49,155048,13.46,176150,15.29
08,03,1750,169823,14.74,161729,14.04,163515,14.19,153258,13.3,171498,14.89
08,03,1800,171970,14.93,163307,14.18,165279,14.35,154158,13.38,174735,15.17
08,03,1810,174596,15.16,165503,14.37,167420,14.53,155680,13.51,176815,15.35
08,03,1820,170470,14.8,161910,14.05,163803,14.22,153869,13.36,171656,14.9
08,03,1830,170010,14.76,161732,14.04,163567,14.2,154130,13.38,171288,14.87
08,03,1840,173646,15.07,164835,14.31,166665,14.47,155395,13.49,176178,15.29
08,03,1850,169027,14.67,160845,13.96,162657,14.12,153634,13.34,169953,14.75
08,03,1900,172069,14.94,163400,14.18,165207,14.34,154316,13.4,174044,15.11
08,03,1910,172391,14.96,164390,14.27,166233,14.43,155154,13.47,175247,15.21
08,03,1920,171853,14.92,163695,14.21,165643,14.38,153764,13.35,175421,15.23
08,03,1930,172068,14.94,163429,14.19,165272,14.35,154311,13.4,173814,15.09
08,03,1940,171391,14.88,163009,14.15,164943,14.32,153987,13.37,173225,15.04
08,03,1950,171331,14.87,162835,14.13,164652,14.29,154692,13.43,172896,15.01
08,03,2000,173612,15.07,164970,14.32,166849,14.48,155265,13.48,175954,15.27
08,03,2010,172983,15.02,164440,14.27,166310,14.44,154165,13.38,176168,15.29
08,03,2020,172970,15.01,164370,14.27,166300,14.44,154459,13.41,175662,15.25
08,03,2030,171038,14.85,162709,14.12,164505,14.28,153981,13.37,172829,15.0
08,03,2040,176876,15.35,167438,14.53,169494,14.71,156209,13.56,180242,15.65
08,03,2050,169549,14.72,161284,14.0,163105,14.16,153176,13.3,170966,14.84
08,03,2100,173035,15.02,164118,14.25,166017,14.41,154275,13.39,175282,15.22
08,03,2110,172985,15.02,164132,14.25,166036,14.41,154187,13.38,175702,15.25
08,03,2120,173194,15.03,164055,14.24,166087,14.42,154793,13.44,175490,15.23
08,03,2130,171458,14.88,162891,14.14,164723,14.3,154355,13.4,172892,15.01
08,03,2140,177291,15.39,168109,14.59,170141,14.77,156466,13.58,181007,15.71
08,03,2150,175442,15.23,165850,14.4,167911,14.58,154915,13.45,178675,15.51
08,03,2200,173440,15.06,164477,14.28,166291,14.43,154715,13.43,175183,15.21
08,03,2210,171501,14.89,162775,14.13,164644,14.29,153891,13.36,173317,15.04
08,03,2220,174907,15.18,165880,14.4,167842,14.57,155106,13.46,178124,15.46
08,03,2230,179666,15.6,169991,14.76,172108,14.94,157032,13.63,183819,15.96
08,03,2240,178564,15.5,168896,14.66,170998,14.84,156677,13.6,182447,15.84
08,03,2250,178652,15.51,169131,14.68,171168,14.86,156397,13.58,182686,15.86
08,03,2300,171202,14.86,162629,14.12,164577,14.29,153167,13.3,173768,15.08
08,03,2310,172118,14.94,163453,14.19,165397,14.36,153950,13.36,175020,15.19
08,03,2320,174003,15.1,164818,14.31,166739,14.47,154939,13.45,176103,15.29
08,03,2330,180841,15.7,170947,14.84,173059,15.02,157091,13.64,186932,16.23
08,03,2340,173614,15.07,164335,14.27,166542,14.46,153740,13.35,176751,15.34
08,03,2350,174783,15.17,165954,14.41,167831,14.57,155492,13.5,177733,15.43
08,04,0000,180496,15.67,170845,14.83,172961,15.01,156631,13.6,186259,16.17
08,04,0010,170636,14.81,162219,14.08,164040,14.24,153247,13.3,172647,14.99
08,04,0020,177330,15.39,167854,14.57,169848,14.74,155987,13.54,180651,15.68
08,04,0030,178010,15.45,168537,14.63,170633,14.81,155850,13.53,181971,15.8
08,04,0040,171462,14.88,162614,14.12,164503,14.28,153169,13.3,173101,15.03
08,04,0050,175140,15.2,165798,14.39,167931,14.58,154874,13.44,178309,15.48
08,04,0100,178544,15.5,169177,14.69,171231,14.86,156896,13.62,182650,15.86
08,04,0110,178144,15.46,168225,14.6,170348,14.79,156445,13.58,181579,15.76
08,04,0120,178240,15.47,168542,14.63,170649,14.81,156382,13.57,182422,15.84
08,04,0130,173221,15.04,163986,14.23,165930,14.4,154403,13.4,175197,15.21
08,04,0140,181167,15.73,171456,14.88,173632,15.07,157548,13.68,186515,16.19
08,04,0150,181251,15.73,171175,14.86,173345,15.05,156916,13.62,187116,16.24
08,04,0200,178713,15.51,168959,14.67,171206,14.86,156507,13.59,183016,15.89
08,04,0210,174894,15.18,165581,14.37,167530,14.54,155247,13.48,177410,15.4
08,04,0220,179733,15.6,170212,14.78,172358,14.96,156356,13.57,185445,16.1
08,04,0230,179255,15.56,169677,14.73,171801,14.91,156580,13.59,183898,15.96
08,04,0240,175867,15.27,166711,14.47,168657,14.64,155548,13.5,179191,15.55
08,04,0250,180934,15.71,170702,14.82,172912,15.01,157122,13.64,185818,16.13
08,04,0300,173507,15.06,164535,14.28,166532,14.46,154244,13.39,176398,15.31
08,04,0310,173112,15.03,164027,14.24,165980,14.41,153462,13.32,175326,15.22
08,04,0320,172275,14.95,163302,14.18,165162,14.34,154292,13.39,173744,15.08
08,04,0330,180445,15.66,170533,14.8,172662,14.99,157007,13.63,185420,16.1
08,04,0340,179721,15.6,169873,14.75,172031,14.93,156125,13.55,185064,16.06
08,04,0350,186201,16.16,176037,15.28,177156,15.38,158031,13.72,192469,16.71
08,04,0400,177593,15.42,167702,14.56,169757,14.74,155810,13.53,181031,15.71
08,04,0410,182006,15.8,172032,14.93,174225,15.12,156902,13.62,188120,16.33
08,04,0420,178842,15.52,169054,14.67,171101,14.85,156515,13.59,183124,15.9
08,04,0430,179068,15.54,169190,14.69,171280,14.87,156454,13.58,183306,15.91
08,04,0440,177788,15.43,168147,14.6,170253,14.78,156117,13.55,181525,15.76
08,04,0450,180581,15.68,170112,14.77,172313,14.96,156453,13.58,184742,16.04
08,04,0500,184299,16.0,173809,15.09,176093,15.29,157978,13.71,190429,16.53
08,04,0510,174902,15.18,165742,14.39,167725,14.56,155005,13.46,177402,15.4
08,04,0520,180660,15.68,170955,14.84,173062,15.02,157272,13.65,185704,16.12
08,04,0530,192256,16.69,180764,15.69,183136,15.9,160698,13.95,201926,17.53
08,04,0540,182464,15.84,172077,14.94,174374,15.14,157808,13.7,187982,16.32
08,04,0550,182886,15.88,172229,14.95,174465,15.14,157459,13.67,188696,16.38
08,04,0600,175498,15.23,166388,14.44,168370,14.62,154940,13.45,178625,15.51
08,04,0610,183813,15.96,173329,15.05,175614,15.24,158217,13.73,189997,16.49
08,04,0620,184299,16.0,174161,15.12,176334,15.31,158020,13.72,191355,16.61
08,04,0630,183274,15.91,173194,15.03,175370,15.22,157691,13.69,189804,16.48
08,04,0640,184676,16.03,174012,15.11,176229,15.3,158019,13.72,190921,16.57
08,04,0650,179477,15.58,169919,14.75,171990,14.93,156386,13.58,184288,16.0
08,04,0700,181716,15.77,172066,14.94,173145,15.03,155780,13.52,186841,16.22
08,04,0710,180358,15.66,169805,14.74,172020,14.93,156195,13.56,184670,16.03
08,04,0720,176742,15.34,166848,14.48,169042,14.67,155969,13.54,179793,15.61
08,04,0730,172741,14.99,162899,14.14,165116,14.33,153409,13.32,174517,15.15
08,04,0740,183851,15.96,173959,15.1,176256,15.3,157383,13.66,191711,16.64
08,04,0750,181045,15.72,171086,14.85,173255,15.04,157323,13.66,186256,16.17
08,04,0800,185433,16.1,175283,15.22,177618,15.42,158860,13.79,193631,16.81
08,04,0810,179710,15.6,169774,14.74,171881,14.92,156094,13.55,184474,16.01
08,04,0820,184418,16.01,173633,15.07,175939,15.27,157793,13.7,190218,16.51
08,04,0830,185179,16.07,174637,15.16,176905,15.36,157693,13.69,192290,16.69
08,04,0840,186126,16.16,175412,15.23,177767,15.43,158351,13.75,193701,16.81
08,04,0850,178551,15.5,169123,14.68,171151,14.86,155731,13.52,183327,15.91
08,04,0900,184678,16.03,174511,15.15,176743,15.34,158093,13.72,192552,16.71
08,04,0910,178118,15.46,168464,14.62,170577,14.81,156487,13.58,182014,15.8
08,04,0920,188664,16.38,178648,15.51,179797,15.61,158073,13.72,197772,17.17
08,04,0930,183998,15.97,173713,15.08,175985,15.28,158867,13.79,189983,16.49
08,04,0940,186505,16.19,176484,15.32,178757,15.52,158438,13.75,195179,16.94
08,04,0950,177792,15.43,168293,14.61,170400,14.79,156268,13.56,181743,15.78
08,04,1000,190030,16.5,179297,15.56,180527,15.67,158146,13.73,199190,17.29
08,04,1010,185547,16.11,175408,15.23,177599,15.42,158685,13.77,193589,16.8
08,04,1020,181488,15.75,171163,14.86,173460,15.06,156702,13.6,186923,16.23
08,04,1030,178895,15.53,169188,14.69,171428,14.88,156131,13.55,183937,15.97
08,04,1040,190688,16.55,179935,15.62,182363,15.83,160878,13.97,200242,17.38
08,04,1050,190190,16.51,178846,15.52,181270,15.74,160333,13.92,197762,17.17
08,04,1100,198033,17.19,186254,16.17,187607,16.29,161968,14.06,207805,18.04
08,04,1110,194014,16.84,182698,15.86,185167,16.07,161782,14.04,204228,17.73
08,04,1120,180885,15.7,170755,14.82,172900,15.01,157394,13.66,185896,16.14
08,04,1130,191343,16.61,180693,15.69,183112,15.9,161524,14.02,200731,17.42
08,04,1140,193259,16.78,182475,15.84,183710,15.95,159549,13.85,203568,17.67
08,04,1150,181244,15.73,171464,14.88,173657,15.07,156241,13.56,187744,16.3
08,04,1200,181913,15.79,172276,14.95,174535,15.15,157448,13.67,188360,16.35
08,04,1210,182593,15.85,172444,14.97,174677,15.16,157301,13.65,188535,16.37
08,04,1220,184521,16.02,174831,15.18,177025,15.37,158740,13.78,192501,16.71
08,04,1230,194671,16.9,183566,15.93,184828,16.04,159436,13.84,205976,17.88
08,04,1240,190846,16.57,180545,15.67,181689,15.77,159251,13.82,200565,17.41
08,04,1250,183206,15.9,173136,15.03,175253,15.21,158659,13.77,188845,16.39
08,04,1300,181160,15.73,171725,14.91,173815,15.09,157351,13.66,187471,16.27
08,04,1310,189513,16.45,178718,15.51,179985,15.62,159315,13.83,196886,17.09
08,04,1320,188568,16.37,177915,15.44,180293,15.65,160031,13.89,196833,17.09
08,04,1330,187214,16.25,176700,15.34,179066,15.54,158722,13.78,195637,16.98
08,04,1340,181973,15.8,172431,14.97,174555,15.15,158034,13.72,187862,16.31
08,04,1350,187397,16.27,176966,15.36,179381,15.57,159929,13.88,195825,17.0
08,04,1400,193937,16.83,183296,15.91,184537,16.02,159881,13.88,205596,17.85
08,04,1410,185813,16.13,175869,15.27,178210,15.47,158357,13.75,194730,16.9
08,04,1420,184395,16.01,174630,15.16,176904,15.36,159198,13.82,190922,16.57
08,04,1430,183180,15.9,173674,15.08,175851,15.26,157977,13.71,190544,16.54
08,04,1440,182280,15.82,173030,15.02,175234,15.21,157791,13.7,188988,16.41
08,04,1450,182037,15.8,172404,14.97,174649,15.16,158020,13.72,188170,16.33
08,04,1500,182299,15.82,172699,14.99,175042,15.19,158316,13.74,188652,16.38
08,04,1510,186654,16.2,176726,15.34,179138,15.55,159200,13.82,196187,17.03
08,04,1520,181972,15.8,172614,14.98,174755,15.17,157609,13.68,188864,16.39
08,04,1530,185526,16.1,175751,15.26,176869,15.35,156656,13.6,193035,16.76
08,04,1540,185250,16.08,175857,15.27,176967,15.36,157750,13.69,192839,16.74
08,04,1550,185661,16.12,175915,15.27,177043,15.37,157145,13.64,192977,16.75
08,04,1600,186276,16.17,176325,15.31,178590,15.5,158093,13.72,195555,16.98
08,04,1610,188298,16.35,177796,15.43,178938,15.53,157855,13.7,195518,16.97
08,04,1620,183034,15.89,173846,15.09,176000,15.28,158460,13.76,190243,16.51
08,04,1630,182966,15.88,174094,15.11,176239,15.3,157832,13.7,191352,16.61
08,04,1640,188528,16.37,178723,15.51,179881,15.61,157839,13.7,198576,17.24
08,04,1650,179715,15.6,170469,14.8,172656,14.99,156286,13.57,185960,16.14
08,04,1700,179272,15.56,169854,14.74,171986,14.93,156313,13.57,184504,16.02
08,04,1710,179061,15.54,169803,14.74,172003,14.93,155535,13.5,185483,16.1
08,04,1720,178933,15.53,169160,14.68,171227,14.86,155489,13.5,184011,15.97
08,04,1730,178866,15.53,169885,14.75,172070,14.94,156674,13.6,184379,16.01
08,04,1740,184878,16.05,174968,15.19,177308,15.39,157688,13.69,193338,16.78
08,04,1750,183666,15.94,174150,15.12,176326,15.31,157104,13.64,192432,16.7
08,04,1800,179103,15.55,170103,14.77,172165,14.94,156062,13.55,185361,16.09
08,04,1810,183326,15.91,174151,15.12,176228,15.3,158188,13.73,191260,16.6
08,04,1820,184012,15.97,174491,15.15,176659,15.33,157969,13.71,191849,16.65
08,04,1830,174182,15.12,165675,14.38,167579,14.55,154014,13.37,178339,15.48
08,04,1840,171533,14.89,163310,14.18,165213,14.34,152963,13.28,174858,15.18
08,04,1850,185248,16.08,175684,15.25,176812,15.35,156719,13.6,192811,16.74
08,04,1900,185449,16.1,176061,15.28,177105,15.37,156463,13.58,194106,16.85
08,04,1910,184691,16.03,175056,15.2,177309,15.39,157913,13.71,193053,16.76
08,04,1920,182382,15.83,172809,15.0,175045,15.19,157295,13.65,190037,16.5
08,04,1930,182866,15.87,173519,15.06,174610,15.16,156249,13.56,189191,16.42
08,04,1940,181842,15.78,172116,14.94,174225,15.12,156413,13.58,188705,16.38
08,04,1950,179085,15.55,169778,14.74,171836,14.92,155341,13.48,185012,16.06
08,04,2000,173899,15.1,164737,14.3,166742,14.47,153060,13.29,177453,15.4
08,04,2010,178266,15.47,168764,14.65,170834,14.83,154509,13.41,184137,15.98
08,04,2020,178292,15.48,169115,14.68,171135,14.86,154839,13.44,184476,16.01
08,04,2030,180244,15.65,170569,14.81,172602,14.98,155763,13.52,186065,16.15
08,04,2040,180559,15.67,171017,14.85,173120,15.03,156452,13.58,187192,16.25
08,04,2050,182345,15.83,172731,14.99,174919,15.18,156914,13.62,189990,16.49
08,04,2100,187128,16.24,176629,15.33,178906,15.53,158499,13.76,195363,16.96
08,04,2110,185469,16.1,174837,15.18,177102,15.37,157050,13.63,193305,16.78
08,04,2120,183312,15.91,173436,15.06,175592,15.24,156814,13.61,190855,16.57
08,04,2130,179283,15.56,169962,14.75,172073,14.94,155789,13.52,185175,16.07
08,04,2140,188826,16.39,178318,15.48,180627,15.68,160380,13.92,196971,17.1
08,04,2150,181161,15.73,171223,14.86,173447,15.06,155889,13.53,187965,16.32
08,04,2200,180729,15.69,170724,14.82,172860,15.01,156575,13.59,186232,16.17
08,04,2210,174094,15.11,165369,14.35,167193,14.51,153985,13.37,177595,15.42
08,04,2220,181366,15.74,172038,14.93,174123,15.11,156781,13.61,187897,16.31
08,04,2230,182285,15.82,172167,14.95,174295,15.13,156864,13.62,188789,16.39
08,04,2240,180287,15.65,170908,14.84,172996,15.02,156091,13.55,186243,16.17
08,04,2250,181521,15.76,171432,14.88,173562,15.07,156616,13.6,187360,16.26
08,04,2300,187951,16.32,177188,15.38,179558,15.59,158248,13.74,196907,17.09
08,04,2310,188935,16.4,178432,15.49,180736,15.69,159238,13.82,199182,17.29
08,04,2320,186485,16.19,176133,15.29,178386,15.48,157913,13.71,195477,16.97
08,04,2330,186350,16.18,176159,15.29,178433,15.49,159031,13.8,194369,16.87
08,04,2340,185105,16.07,174585,15.15,176783,15.35,158220,13.73,192115,16.68
08,04,2350,191155,16.59,180016,15.63,181330,15.74,158823,13.79,199249,17.3
08,05,0000,189077,16.41,178618,15.51,179778,15.61,158081,13.72,196642,17.07
08,05,0010,194761,16.91,183903,15.96,185146,16.07,160144,13.9,205900,17.87
08,05,0020,188562,16.37,177621,15.42,178842,15.52,157797,13.7,196107,17.02
08,05,0030,191649,16.64,181198,15.73,182348,15.83,159430,13.84,201742,17.51
08,05,0040,192234,16.69,181005,15.71,182268,15.82,158875,13.79,201567,17.5
08,05,0050,191185,16.6,180203,15.64,181393,15.75,158747,13.78,200281,17.39
08,05,0100,195395,16.96,184473,16.01,185686,16.12,159836,13.87,207318,18.0
08,05,0110,195006,16.93,183846,15.96,185172,16.07,159875,13.88,205892,17.87
08,05,0120,197439,17.14,186334,16.17,187539,16.28,161610,14.03,209040,18.15
08,05,0130,193564,16.8,182703,15.86,183954,15.97,160507,13.93,203546,17.67
08,05,0140,196738,17.08,185272,16.08,186605,16.2,160210,13.91,209021,18.14
08,05,0150,186606,16.2,176107,15.29,177226,15.38,157455,13.67,193498,16.8
08,05,0200,197406,17.14,186120,16.16,187353,16.26,161241,14.0,208999,18.14
08,05,0210,202405,17.57,191077,16.59,192347,16.7,162772,14.13,216785,18.82
08,05,0220,186480,16.19,175530,15.24,176703,15.34,156022,13.54,193631,16.81
08,05,0230,208902,18.13,196839,17.09,196839,17.09,164942,14.32,224448,19.48
08,05,0240,187556,16.28,176408,15.31,177678,15.42,157630,13.68,193701,16.81
08,05,0250,193413,16.79,182917,15.88,184070,15.98,158748,13.78,205279,17.82
08,05,0300,193508,16.8,182763,15.86,184034,15.98,160238,13.91,203916,17.7
08,05,0310,195113,16.94,183764,15.95,185039,16.06,159254,13.82,205796,17.86
08,05,0320,193972,16.84,182973,15.88,184262,15.99,160271,13.91,204397,17.74
08,05,0330,185533,16.11,174955,15.19,176103,15.29,157151,13.64,191461,16.62
08,05,0340,195135,16.94,183878,15.96,185212,16.08,160798,13.96,204421,17.74
08,05,0350,176997,15.36,168001,14.58,169002,14.67,153852,13.36,180940,15.71
08,05,0400,190582,16.54,179835,15.61,181051,15.72,159163,13.82,198702,17.25
08,05,0410,191609,16.63,180693,15.69,181916,15.79,158822,13.79,200473,17.4
08,05,0420,201779,17.52,189796,16.48,191185,16.6,163633,14.2,213012,18.49
08,05,0430,200517,17.41,188861,16.39,190209,16.51,161931,14.06,213825,18.56
08,05,0440,203975,17.71,192431,16.7,192431,16.7,162867,14.14,216733,18.81
08,05,0450,220053,19.1,206808,17.95,206808,17.95,169141,14.68,239397,20.78
08,05,0500,184251,15.99,174275,15.13,175419,15.23,156860,13.62,190694,16.55
08,05,0510,201007,17.45,189463,16.45,190819,16.56,163019,14.15,213400,18.52
08,05,0520,199012,17.28,187133,16.24,188582,16.37,162424,14.1,211155,18.33
08,05,0530,186683,16.21,176824,15.35,177966,15.45,157946,13.71,193946,16.84
08,05,0540,186319,16.17,176100,15.29,177246,15.39,156670,13.6,193599,16.81
